priority,fitTier,riskFlags,company,role,location,season,date,applicationUrl,source,notes
923,medium,,Zone 5 Technologies,Embedded Software Engineer I/II,"San Luis Obispo, California",,,https://job-boards.greenhouse.io/zone5technologies/jobs/5209498008,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
924,medium,,10Beauty,Embedded Software Engineer,"Burlington, MA",,Jun 04,https://jobright.ai/jobs/info/6a18a462abc8f63abac7afee?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
925,medium,,Accenture Federal Services,Cloud Engineer,"Arlington, VA",,Jun 02,https://jobright.ai/jobs/info/6a0700261f7fa33581c99460?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
926,medium,,"ACES, Incorporated",Junior Engineer,"Annapolis Junction, MD, US",,Jun 03,https://jobright.ai/jobs/info/6a210795902d19201c7b5d80?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
927,medium,,Adventure Technology Services,Software Engineer,Annapolis Junction,,Jun 04,https://jobright.ai/jobs/info/6a21c0874bdf8a5a96bd7cd6?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
928,medium,,Aflac,Software Engineer I,"Columbus, GA",,Sep 05,https://careers.aflac.com/job/Software-Engineer-I-GA-31999/1323022100/?ats=successfactors&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
929,medium,,AHEAD,Product Engineer 1,"Vernon Hills, IL Illinois",,3d,https://jobs.lever.co/thinkahead/e7ad3413-bcb6-4c19-9632-89ad7b5e5146/apply?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
930,medium,,Altamira Technologies,Junior Software Engineer,"Wright-Patterson AFB, OH",,17d,https://jobs.jobvite.com/altamiracorps/job/oaYaAfwC?nl=1&nl=1&fr=false&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
931,medium,,ALTEN Technology USA,Embedded Software Engineer I,"Huntsville, Alabama, United States",,,https://job-boards.greenhouse.io/altentechnologyusa/jobs/5144853007,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
932,medium,,Alteryx,Software Engineer,United States,,Jun 05,https://jobright.ai/jobs/info/6a064126f3d6cc51d639172d?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
933,medium,,Altice USA,Software Dev Engineer I,"Plainview, NY",,Sep 05,https://www.alticeusacareers.com/job/Bethpage-Software-Dev-Engineer-I-NY-11714/1322496900/?ats=successfactors&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
934,medium,,Amazon,"ADC Engineer I, PEET ADC 🇺🇸","Arlington, VA Herndon, VA",,Nov 01,https://www.amazon.jobs/en/jobs/3118657/adc-engineer-i-peet-adc?utm_source=vansh,vanshb03/New-Grad-2026,
935,medium,,Amazon,"Mission Operations Engineer, Project Kuiper","Redmond, WA",,May 15,https://www.amazon.jobs/en/jobs/2981483/mission-operations-engineer-project-kuiper-mission-operations-ground-software?utm_source=vansh,vanshb03/New-Grad-2026,
936,medium,,Amazon,"Mission Operations Engineer, Project Kuiper - Mission Operations","Redmond, WA",,Jun 30,https://www.amazon.jobs/en/jobs/3013296/mission-operations-engineer-project-kuiper-mission-operations?utm_source=vansh,vanshb03/New-Grad-2026,
937,medium,,Amazon,Security Engineer,"Dallas, TX",,Sep 08,https://www.amazon.jobs/en/jobs/3071644/security-engineer-aws-global-services-security?utm_source=vansh,vanshb03/New-Grad-2026,
938,medium,,Amazon,Software Development Engineer - Military Veterans,"Bellevue, WA",,Jun 01,https://jobright.ai/jobs/info/698db3f60f6f7e7a2ce9ab81?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
939,medium,,Amazon,"System Dev Engineer I, Analytics ADC","Denver, CO",,Aug 28,https://www.amazon.jobs/en/jobs/3066890/system-dev-engineer-i-analytics-adc?utm_source=vansh,vanshb03/New-Grad-2026,
940,medium,,Amazon,"System Development Engineer, Amazon Robotics","Arlington, VA",,Aug 07,https://www.amazon.jobs/en/jobs/3051896/system-development-engineer-amazon-robotics?utm_source=vansh,vanshb03/New-Grad-2026,
941,medium,,Amazon,"System Development Engineer, macOS MDM, Kuiper Devices & Systems 🇺🇸","Bellevue, WA",,Nov 01,https://www.amazon.jobs/en/jobs/3117171/system-development-engineer-macos-mdm-kuiper-devices-systems?utm_source=vansh,vanshb03/New-Grad-2026,
942,medium,,Amazon,"System Development Engineer, Payload Antenna Team 🇺🇸","Redmond, WA",,Oct 18,https://www.amazon.jobs/en/jobs/3110582/system-development-engineer-payload-antenna-team?utm_source=vansh,vanshb03/New-Grad-2026,
943,medium,,Amazon,"System Development Engineer, Project Kuiper","Redmond, WA",,Apr 05,https://www.amazon.jobs/en/jobs/2945843/system-development-engineer-project-kuiper?utm_source=vansh,vanshb03/New-Grad-2026,
944,medium,,Amazon,"System Development Engineer, Robotics Integration and Optimization Services","Arlington, VA",,Nov 30,https://www.amazon.jobs/en/jobs/3133994/system-development-engineer-robotics-integration-and-optimization-services?utm_source=vansh,vanshb03/New-Grad-2026,
945,medium,,Amazon,"Systems Development Engineer, Mechatronics and Sustainable Packaging","Bellevue, WA",,Apr 12,https://www.amazon.jobs/en/jobs/2953226/systems-development-engineer-mechatronics-and-sustainable-packaging?utm_source=vansh,vanshb03/New-Grad-2026,
946,medium,,Amazon,"Systems Development Engineer, Network Operations OISL 🇺🇸","Redmond, WA",,Oct 20,https://www.amazon.jobs/en/jobs/3111750/systems-development-engineer-network-operations-oisl?utm_source=vansh,vanshb03/New-Grad-2026,
947,medium,,Amazon Web Services (AWS),"ADC Engineer I, Non-Relational Database Services","Jessup, MD",,Jun 03,https://jobright.ai/jobs/info/6a047a8d22395b6dc6d9cf34?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
948,medium,,AMD,Graphics Software Development Engineer,"Bellevue, WA",,Aug 21,https://careers.amd.com/careers-home/jobs/68553?utm_source=vansh,vanshb03/New-Grad-2026,
949,medium,,Amentum,Software Developer - Junior - Team 01,US DC Washington,,,https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-DC-Washington/Software-Developer---Junior--Team-01-_R0156641,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
950,medium,,Amentum,Software Developer - Junior - Team 09,US DC Washington,,,https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-DC-Washington/Software-Developer---Junior--Team-09-_R0156706,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
951,medium,,Amentum,Software Programmer - Associate,US TN Tullahoma,,,https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-TN-Tullahoma/Software-Programmer---Associate_R0159654,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
952,medium,,AMEWAS,Software Quality Assurance Analyst and Tester (Planning & Reporting V&V)-Junior,"Patuxent River, MD",,Jun 03,https://jobright.ai/jobs/info/6a205e20338c012305118a1d?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
953,medium,,Anaplan,Associate Software Engineer,"Manchester, United Kingdom",,,https://job-boards.greenhouse.io/anaplan/jobs/8395949002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
954,medium,,Appian,Product Engineer,"McLean, VA",,Oct 11,https://job-boards.greenhouse.io/appian/jobs/7287884?utm_source=vansh,vanshb03/New-Grad-2026,
955,medium,,Applied Systems,"Associate Software Engineer / Software Engineer (C# .NET, Angular)",US,,Jun 03,https://jobright.ai/jobs/info/6a210ad13a5f0145f4c18221?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
956,medium,,Arbor Realty Trust,Associate - Software Engineer,"Tonawanda, NY",,,https://arbor.com/jobs?gh_jid=7731454003,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
957,medium,,Ascensus,Associate Software Engineer,"Dresher, PA",,,https://ascensushr.wd1.myworkdayjobs.com/en-US/ascensuscareers/job/Remote-Nationwide/AI-Software-Engineer_R0021417,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
958,medium,,AssetMark,Associate Quality Assurance Engineer,"Charlotte, NC",,Jun 05,https://jobright.ai/jobs/info/69d81db1f4ea471a51fe3e66?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
959,medium,,Assured Information Security (AIS),Software Engineer I,"Rome,NY,US",,Jun 03,https://jobright.ai/jobs/info/6a210c51338c01230511cc01?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
960,medium,,Aurora Innovation,Software Engineer 1,"Pittsburgh, PA",,Oct 14,https://aurora.tech/jobs/8209480002?gh_jid=8209480002&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
961,medium,,AV,Software Engineer 🇺🇸,"Annapolis Junction, MD",,Mar 25,https://avav.wd1.myworkdayjobs.com/AVAV/job/308-Sentinel-Drive-Annapolis-Junction-MD/Junior-Software-Engineer_7346?jr_id=69c462e6d5a1016e98db9713&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
962,medium,,Axcelis,Software Architect I,"Beverly, MA",,,https://axcelis.wd1.myworkdayjobs.com/en-US/axcelis/job/Beverly-MA/Software-Architect-I_11477,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
963,medium,,Axon,Software Engineer I,"Sterling, Virginia, United States",,,https://job-boards.greenhouse.io/axon/jobs/7738253003,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
964,medium,,BAE Systems,Full-stack Software Engineer I,Nashua New Hampshire,,Jun 03,https://jobright.ai/jobs/info/6a20abcbc00e701fe836b210?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
965,medium,,BAE Systems,Junior Software Engineer 🇺🇸,"Hill AFB, UT",,Aug 17,https://jobs.baesystems.com/global/en/job/BAE1US115338BREXTERNAL/Junior-Software-Engineer?utm_source=vansh,vanshb03/New-Grad-2026,
966,medium,,Baker Tilly,Associate Data Engineer,USA TX Frisco,,,https://bakertilly.wd5.myworkdayjobs.com/en-US/btcareers/job/USA-TX-Frisco/Associate-Data-Engineer_JR106581,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
967,medium,,Ball Aerospace,Engineer I - Software,"Albuquerque, New Mexico, United States",,,https://jobs.baesystems.com/global/en/job/BAE1US125552BREXTERNAL/Engineer-I-Software,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
968,medium,,Ball Aerospace,Engineer I - Space Vehicle Systems - Simulators Software,"Boulder, Colorado, United States",,,https://jobs.baesystems.com/global/en/job/BAE1US123403BREXTERNAL/Engineer-I-Space-Vehicle-Systems---Simulators-Software,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
969,medium,,Ball Aerospace,Full-stack Software Engineer I,"Nashua, New Hampshire, United States",,,https://jobs.baesystems.com/global/en/job/BAE1US125780BREXTERNAL/Full-stack-Software-Engineer-I,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
970,medium,,Base-2 Solutions,Software Engineer 🇺🇸,"Annapolis Junction, MD",,Mar 25,https://phh.tbe.taleo.net/phh01/ats/careers/v2/viewRequisition?org=BASESOLU&cws=37&rid=330&src=LinkedIn&jr_id=69c44ae133eecf3107948246&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
971,medium,,"Belvedere Trading, LLC",L2 Java Engineer/Software Engineer,"Boulder, Colorado",,May 31,https://jobright.ai/jobs/info/69d82b4db67cec4f9b09b2f3?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
972,medium,,Bending Spoons,Software engineer,United Kingdom,,Jun 01,https://jobright.ai/jobs/info/6a1eb459b61b2c65b37ac654?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
973,medium,,Bentley,Software Engineer,"Exton, PA",,Apr 14,https://jobs.bentley.com/job/Exton-Software-Engineer-PA-19341/1281097600?utm_source=vansh,vanshb03/New-Grad-2026,
974,medium,,Blackhawk Network,Software Engineer,US-TX-Coppell,,Jun 03,https://jobright.ai/jobs/info/6a210abe4bdf8a5a96bd446a?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
975,medium,,Booz Allen,C++ Software Engineer - Junior,"Beavercreek, OH",,,https://bah.wd1.myworkdayjobs.com/en-US/bah_jobs/job/Beavercreek-OH/C---Software-Engineer--Junior_R0240412,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
976,medium,,Booz Allen,High Side Operations Software Engineer - Junior,"Alexandria, VA",,,https://bah.wd1.myworkdayjobs.com/en-US/bah_jobs/job/Alexandria-VA/High-Side-Operations-Software-Engineer--Junior_R0240986-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
977,medium,,Booz Allen Hamilton,Cloud Engineer,"McLean, Virginia, 22107",,Jun 03,https://jobright.ai/jobs/info/69e096419564e855a25de4a0?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
978,medium,,Booz Allen Hamilton,Full Stack Developer University,"McLean, Virginia, 22107",,Jun 02,https://jobright.ai/jobs/info/69e09756c5691b27c176e27e?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
979,medium,,Booz Allen Hamilton,Full Stack Software Developer,"McLean, Virginia, 22107",,Jun 04,https://jobright.ai/jobs/info/69e40338cd85881c95060153?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
980,medium,,Booz Allen Hamilton,Full-Stack Software Engineer,"Hampton, Virginia, 23661",,Jun 04,https://jobright.ai/jobs/info/69e0963fc17d1d5254335472?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
981,medium,,Booz Allen Hamilton,Modeling and Simulation Engineer,"Patterson, OH",,Jun 02,https://jobright.ai/jobs/info/6a032dc3ed6a637463f4d2da?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
982,medium,,Booz Allen Hamilton,Modeling and Simulation Software Engineer,"Patterson, OH",,Jun 02,https://jobright.ai/jobs/info/6a032bf76c07461fe1701189?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
983,medium,,Booz Allen Hamilton,Modeling and Simulation Software Engineer,"Wright Patterson AFB, OH, US",,Jun 02,https://jobright.ai/jobs/info/6a07563c403fc339507e32a2?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
984,medium,,Booz Allen Hamilton,Simulation and Prototyping Integration Engineer,"Leavenworth, KS",,Jun 03,https://jobright.ai/jobs/info/6a039046bc4184089f233c76?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
985,medium,,Booz Allen Hamilton,Simulation and Prototyping Integration Engineer,"Fort Leavenworth, KS, US",,Jun 03,https://jobright.ai/jobs/info/6a0376c9bc4184089f232af8?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
986,medium,,Booz Allen Hamilton,Software and Systems Engineer,"Chantilly, VA",,Jun 02,https://jobright.ai/jobs/info/69b9ab2c06c1ba00c54bab6e?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
987,medium,,Booz Allen Hamilton,Software Engineer,"Montgomery, Alabama, 36136",,Jun 06,https://jobright.ai/jobs/info/69e09639b20fd532b4ae256a?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
988,medium,,Booz Allen Hamilton,Test Engineer,"MD,",,Jun 03,https://jobright.ai/jobs/info/69e1a222d612782e611498c3?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
989,medium,,Booz Allen Hamilton,Test Engineer,"Annapolis Junction, MD",,Jun 02,https://jobright.ai/jobs/info/6a032a8ded6a637463f4d110?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
990,medium,,BranchLab,"Associate, Platform Operations","Boulder, CO",,Jun 01,https://jobright.ai/jobs/info/6a1de60b9111f771d1a1bbf2?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
991,medium,,Bridge Investment Group,Data Engineer - Associate,"Salt Lake City Office, Sandy, Utah",,,https://bridgeigp.wd1.myworkdayjobs.com/en-US/bigc/job/Salt-Lake-City-Office-Sandy-Utah/Data-Engineer---Associate_JR104888,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
992,medium,,CDK Global,Associate Account Sales Executive - Automotive CRM Software,US Connecticut Home Office,,,https://cdk.wd1.myworkdayjobs.com/en-US/cdk/job/Hartford-CT-USA/Associate-Account-Sales-Executive---CRM-Software_JR8304,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
993,medium,,Cellular Sales,Junior Data Engineer,"Knoxville, TN",,Sep 26,https://careers-cellularsales.icims.com/jobs/19001/junior-data-engineer/job?utm_source=vansh,vanshb03/New-Grad-2026,
994,medium,,CGI,Jr. SW Developer,"Fairfax, VA",,Jun 03,https://jobright.ai/jobs/info/6a20e242902d19201c7b528e?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
995,medium,,Choice Hotels,Software Engineer 1 - Data Domain,Scottsdale AZ Technology Digital Commerce Center,,,https://choicehotels.wd5.myworkdayjobs.com/en-US/external/job/Scottsdale-AZ---Technology--Digital-Commerce-Center/Software-Engineer-1_R21707,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
996,medium,,Citadel Securities,C++ Software Engineer,"Miami, FL",,Aug 13,https://www.citadelsecurities.com/careers/details/c-software-engineer-4/?utm_source=vansh,vanshb03/New-Grad-2026,
997,medium,,Citi,Software Engineer,"Tampa, FL",,Jun 30,https://jobs.citi.com/job/-/-/287/79829803904?utm_source=vansh,vanshb03/New-Grad-2026,
998,medium,,City of Philadelphia,Associate Software Engineer-Data and Integrations,"Philadelphia, PA, us",,,https://jobs.smartrecruiters.com/CityofPhiladelphia/744000124984721-associate-software-engineer-data-and-integrations?oga=true,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
999,medium,,Collins Aerospace,Software Engineer I (Onsite),"Cedar Rapids, IA",,Jun 04,https://jobright.ai/jobs/info/6a2144e27c30cc2cc5168513?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1000,medium,,Collins Aerospace,Software Engineer I 🇺🇸,"Cedar Rapids, IA",,Apr 25,https://globalhr.wd5.myworkdayjobs.com/en-GB/REC_RTX_Ext_Gateway/job/US-IA-CEDAR-RAPIDS-182--1100-Cimmie-Ave-Ne--BLDG-182/New-Grad-2026-Full-Time---Software-Engineer---Military-Avionics-FMS_01840038?utm_source=vansh,vanshb03/New-Grad-2026,
1001,medium,,Collins Aerospace,Software Engineering I- (Onsite),"Marlborough, MA",,Jun 05,https://jobright.ai/jobs/info/6a229547dedf78312c7aa49a?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1002,medium,,Concept Plus,Junior Software Developer,"Dayton, OH",,1d,https://ats.rippling.com/conceptplus/jobs/916978a4-fa79-4f6e-9eb6-515aa1cf3fb5?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1003,medium,,CoreWeave,Productivity Platforms Developer,"Bellevue, WA",,May 31,https://jobright.ai/jobs/info/6a1cd027547e292ae13a28c2?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1004,medium,,Corgi,Full Stack Engineer,"Atlanta, GA",,Oct 16,https://www.workatastartup.com/jobs/83025?utm_source=vansh,vanshb03/New-Grad-2026,
1005,medium,,Cox,Software Engineer 1,"Atlanta, GA",,3d,https://cox.wd1.myworkdayjobs.com/Cox_External_Career_Site_1/job/Atlanta-GA/Software-Engineer-I_R202676249?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1006,medium,,Cox,Software Engineer I,Atlanta GA,,,https://cox.wd1.myworkdayjobs.com/en-US/cox_external_career_site_1/job/Atlanta-GA/Software-Engineer-I_R202676249,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1007,medium,,Cryptic Vector,Full Stack Developer 🇺🇸,"Cincinnati, OH",,Jul 14,https://recruiting.paylocity.com/recruiting/jobs/Details/3409369/Cryptic-Vector/Full-Stack-Developer?source=Indeed_Feed&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
1008,medium,,Curtiss-Wright Corporation,"Quality Assurance Engineer, Assoc",US-NY-Lansing (ST-800),,Jun 05,https://jobright.ai/jobs/info/6966d0895ad3a93f823235af?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1009,medium,,CVS Health,Associate Software Engineer,"Irving, TX",,Jun 30,https://jobs.cvshealth.com/us/en/job/CVSCHLUSR0632604EXTERNALENUS/Associate-Software-Engineer?utm_source=vansh,vanshb03/New-Grad-2026,
1010,medium,,D2L,Software Developer,"Winnipeg, Manitoba",,May 31,https://jobright.ai/jobs/info/6a1bef332b206f3955ebb534?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1011,medium,,DAT Freight & Analytics,Software Engineer 1,"Denver, CO",,22d,https://careers.dat.com/jobs/5990621004?gh_jid=5990621004&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1012,medium,,DAT Freight & Analytics,Software Engineer I,"Denver, CO, USA",,,https://careers.dat.com/jobs/6007145004?gh_jid=6007145004,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1013,medium,,DAT Freight & Analytics,Software Engineer I,Denver,,Jun 05,https://jobright.ai/jobs/info/6a17e048b091c7417c502316?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1014,medium,,Databricks,AI Tooling Program Engineer,"Northeast, United States",,Nov 18,https://www.databricks.com/company/careers/professional-services-operations/ai-tooling-program-engineer--8295414002?utm_source=vansh,vanshb03/New-Grad-2026,
1015,medium,,DataLab USA,Programmer Analyst - Marketing Analytics,"Germantown, MD",,Jun 04,https://jobright.ai/jobs/info/69d991aef748bc5d08a4bf9d?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1016,medium,,Deloitte,Agentic Software Engineer I,"Tallahassee, FL",,Jun 02,https://jobright.ai/jobs/info/6a1ee65380491567811651cd?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1017,medium,,Deloitte,Agentic Software Engineer I,"Tampa, FL",,Jun 02,https://jobright.ai/jobs/info/6a1edd60dce5db1256d1051f?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1018,medium,,Deloitte,Software Engineer 1,"Palatine, IL",,4d,https://apply.deloitte.com/en_US/careers/JobDetail/Agentic-Software-Engineer-I/354284?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1019,medium,,Deloitte Consulting,Agentic Software Engineer I,"San Antonio, Texas, United States",,Jun 01,https://jobright.ai/jobs/info/6a1e036eb524ae49285aa26f?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1020,medium,,Deloitte Consulting,Cyber Full-Stack Software Engineer,"Morristown, New Jersey, United States",,Jun 01,https://jobright.ai/jobs/info/6a1e753809442629a6853c29?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1021,medium,,Detroit Defense,Software Test Engineer 🇺🇸,"Troy, MI",,Aug 07,https://recruiting.paylocity.com/Recruiting/Jobs/Details/3477495?utm_source=vansh,vanshb03/New-Grad-2026,
1022,medium,,Diverse Computing,Product Support Analyst I - Software - Tallahassee - FL,"Tallahassee, Florida, US",,,https://apply.workable.com/diversecomputing/j/18C3EC4060/,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1023,medium,,dScribe AI,Founding Engineer 🇺🇸,"Kansas City, MO Overland Park, KS Olathe, KS",,Nov 18,https://www.workatastartup.com/jobs/85420?utm_source=vansh,vanshb03/New-Grad-2026,
1024,medium,,Duolingo,"AI Product Engineer, Math 🛂","Pittsburgh, PA",,Jul 05,https://careers.duolingo.com/jobs/8062269002?gh_jid=8062269002&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
1025,medium,,Eide Bailly LLP,Integration Developer,"Fargo, ND",,Jun 02,https://jobright.ai/jobs/info/6a20f50b3a5f0145f4c17aa9?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1026,medium,,Electrosoft,Web Developer/Engineer - Basic,United States,,Jun 05,https://jobright.ai/jobs/info/6a22d9596624e500cad0a4c3?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1027,medium,,Emerson,Embedded Software Engineer 🛂,"Shakopee, MN",,Aug 07,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25024266?utm_source=vansh,vanshb03/New-Grad-2026,
1028,medium,,Enludio,Software Engineer 1,"Orlando, FL",,1mo,https://ats.rippling.com/enludio-careers/jobs/e27fdf13-f31e-465f-80a8-66d53c98db97?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1029,medium,,ePlus inc.,MSC Infrastructure Engineer (Req #1040),United States,,Jun 05,https://jobright.ai/jobs/info/69d004f3cfdc6132f94378c2?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1030,medium,,Epsilon,"Associate, Software Engineer","Irving, TX",,Sep 08,https://careers.publicisgroupe.com/jobs/121511?utm_source=vansh,vanshb03/New-Grad-2026,
1031,medium,,Esri,Software Development Engineer 1,"St. Louis, MO",,4mo,https://www.esri.com/careers/5027588007?gh_jid=5027588007&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1032,medium,,Esri,Software Development Engineer I,"St Louis, MO",,May 31,https://jobright.ai/jobs/info/698d542978b4502f12a3fcd3?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1033,medium,,Everwatch,Software Engineer - Junior,US MD Annapolis Junction US CO Aurora,,,https://everwatch-everwatchsolutions.icims.com/jobs/3178/software-engineer%2c-junior/job,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1034,medium,,Field Nation,Software Engineer,"Minnesota, United States",,Jun 05,https://jobright.ai/jobs/info/6a18008f81f8da15dc7d5024?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1035,medium,,Field Nation,Software Engineer,Minnesota,,Jun 05,https://jobright.ai/jobs/info/6a0632607c753c287f7005f5?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1036,medium,,Figma,"Software Engineer, Full Stack",US,,Jun 05,https://jobright.ai/jobs/info/6a07214c078fec52738aa3e5?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
